SNo,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club_Logo,Value,Wage,Special,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,League,Country,Values,Wages,Class,Name_Pos
336,J. Williams,24,https://cdn.sofifa.org/players/4/19/198776.png,Wales,https://cdn.sofifa.org/flags/50.png,70,74,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€2.3M,€23K,1719,Right,1,3,3,High/ Medium,CAM,20,2019,168,60,61+2,61+2,61+2,68+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,67+2,64+2,64+2,64+2,67+2,55+2,55+2,55+2,55+2,55+2,52+2,47+2,47+2,47+2,52+2,64,61,39,68,51,73,47,43,66,74,72,61,90,61,89,61,58,62,54,60,55,39,66,69,60,68,48,38,36,8,16,11,10,9,Premier League,UK,2300000,23000,Midfielder,"J. Williams, CAM"
337,J. Willock,18,https://cdn.sofifa.org/players/4/19/237329.png,England,https://cdn.sofifa.org/flags/14.png,61,79,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€525K,€7K,1618,Right,1,3,3,Medium/ Medium,CM,59,2022,183,71,53+2,53+2,53+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,56+2,54+2,54+2,54+2,56+2,44,36,41,64,42,62,51,46,62,62,68,74,70,54,72,58,55,63,62,46,55,56,58,64,47,60,54,55,51,11,6,12,8,9,Premier League,UK,525000,7000,Midfielder,"J. Willock, CM"
338,J. Wilshere,26,https://cdn.sofifa.org/players/4/19/189461.png,England,https://cdn.sofifa.org/flags/14.png,79,81,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€15M,€83K,2050,Left,3,2,3,Medium/ Medium,CM,19,2021,173,68,70+3,70+3,70+3,75+3,75+3,75+3,75+3,75+3,77+3,77+3,77+3,76+3,77+3,77+3,77+3,76+3,70+3,72+3,72+3,72+3,70+3,68+3,65+3,65+3,65+3,68+3,73,62,58,84,64,81,77,71,80,82,68,63,76,76,83,74,66,68,60,72,81,61,77,81,65,80,62,64,65,6,15,15,9,11,Premier League,UK,15000000,83000,Midfielder,"J. Wilshere, CM"
339,João Moutinho,31,https://cdn.sofifa.org/players/4/19/162347.png,Portugal,https://cdn.sofifa.org/flags/38.png,81,81,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€15M,€85K,2164,Right,3,4,3,High/ Medium,RCM,28,2020,170,61,74+3,74+3,74+3,76+3,76+3,76+3,76+3,76+3,78+3,78+3,78+3,76+3,79+3,79+3,79+3,76+3,73+3,75+3,75+3,75+3,73+3,72+3,71+3,71+3,71+3,72+3,77,74,70,83,76,79,82,79,81,82,66,59,76,75,84,76,77,78,63,80,74,72,74,80,70,86,68,72,68,13,15,15,13,13,Premier League,UK,15000000,85000,Midfielder,"João Moutinho, RCM"
340,João Virgínia,18,https://cdn.sofifa.org/players/4/19/237704.png,Portugal,https://cdn.sofifa.org/flags/38.png,59,76,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€260K,€2K,883,Right,1,3,1,Medium/ Medium,GK,33,2021,190,80,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,10,16,9,9,11,13,16,15,50,50,30,39,33,25,40,16,57,9,24,6,8,35,12,41,9,10,11,62,57,57,58,64,Premier League,UK,260000,2000,Goal Keeper,"João Virgínia, GK"
341,Jonny,24,https://cdn.sofifa.org/players/4/19/210455.png,Spain,https://cdn.sofifa.org/flags/45.png,79,83,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€13.5M,€43K,1928,Right,2,3,3,High/ High,LWB,19,"Jun 30, 2019",170,70,61+2,61+2,61+2,66+2,63+2,63+2,63+2,66+2,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,77+2,74+2,74+2,74+2,77+2,77+2,76+2,76+2,76+2,77+2,77,34,70,73,44,73,60,54,59,76,77,78,72,71,78,66,75,83,64,45,82,80,53,55,46,70,77,79,82,7,10,12,10,6,Premier League,UK,13500000,43000,Defender,"Jonny, LWB"
342,Jorginho,26,https://cdn.sofifa.org/players/4/19/205498.png,Italy,https://cdn.sofifa.org/flags/27.png,84,87,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€38M,€155K,2136,Right,2,3,3,Medium/ Medium,CM,8,2023,180,67,70+2,70+2,70+2,77+2,76+2,76+2,76+2,77+2,80+2,80+2,80+2,79+2,82+2,82+2,82+2,79+2,77+2,79+2,79+2,79+2,77+2,75+2,72+2,72+2,72+2,75+2,75,57,56,89,71,82,75,76,87,85,75,69,80,83,73,71,58,79,66,62,79,78,72,87,84,79,63,78,70,14,7,13,14,8,Premier League,UK,38000000,155000,Midfielder,"Jorginho, CM"
343,Joselu,28,https://cdn.sofifa.org/players/4/19/173608.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€6M,€44K,1763,Right,1,3,3,Medium/ Medium,ST,21,2020,193,80,73+2,73+2,73+2,69+2,71+2,71+2,71+2,69+2,69+2,69+2,69+2,67+2,63+2,63+2,63+2,67+2,50+2,49+2,49+2,49+2,50+2,47+2,46+2,46+2,46+2,47+2,58,72,79,70,71,71,73,62,49,75,58,59,64,74,52,77,67,65,77,68,59,25,78,68,70,62,23,27,20,11,11,8,15,7,Premier League,UK,6000000,44000,Forward,"Joselu, ST"
344,Juan Mata,30,https://cdn.sofifa.org/players/4/19/178088.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€24.5M,€160K,1984,Left,3,3,4,Medium/ Medium,RM,8,2019,170,63,74+3,74+3,74+3,80+3,80+3,80+3,80+3,80+3,82+3,82+3,82+3,80+3,77+3,77+3,77+3,80+3,61+3,60+3,60+3,60+3,61+3,56+3,46+3,46+3,46+3,56+3,83,78,56,85,71,82,84,86,79,88,69,62,84,85,89,75,70,71,37,72,50,39,83,85,81,87,42,31,21,9,10,14,5,8,Premier League,UK,24500000,160000,Midfielder,"Juan Mata, RM"
345,K. Darlow,27,https://cdn.sofifa.org/players/4/19/193331.png,England,https://cdn.sofifa.org/flags/14.png,73,75,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€3.2M,€26K,1191,Right,1,2,1,Medium/ Medium,GK,26,2019,190,88,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,12,32,15,12,19,16,28,29,59,52,63,65,64,13,67,44,58,11,13,26,18,36,19,53,15,11,12,75,70,64,71,76,Premier League,UK,3200000,26000,Goal Keeper,"K. Darlow, GK"
346,K. De Bruyne,27,https://cdn.sofifa.org/players/4/19/192985.png,Belgium,https://cdn.sofifa.org/flags/7.png,91,92,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€102M,€355K,2281,Right,4,5,4,High/ High,RCM,7,2023,180,70,82+3,82+3,82+3,87+3,87+3,87+3,87+3,87+3,88+3,88+3,88+3,88+3,87+3,87+3,87+3,88+3,77+3,77+3,77+3,77+3,77+3,73+3,66+3,66+3,66+3,73+3,93,82,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,90,75,91,76,61,87,94,79,88,68,58,51,15,13,5,10,13,Premier League,UK,102000000,355000,Midfielder,"K. De Bruyne, RCM"
347,K. Dowell,20,https://cdn.sofifa.org/players/4/19/226401.png,England,https://cdn.sofifa.org/flags/14.png,70,83,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€3.4M,€31K,1753,Left,1,3,3,Medium/ Low,CAM,28,2021,185,80,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,67+2,65+2,65+2,65+2,67+2,56+2,55+2,55+2,55+2,56+2,54+2,49+2,49+2,49+2,54+2,64,68,52,71,58,74,60,69,67,71,63,64,69,60,71,68,48,52,56,73,48,33,64,73,64,70,45,46,52,8,13,7,14,8,Premier League,UK,3400000,31000,Midfielder,"K. Dowell, CAM"
348,K. Flanagan,18,https://cdn.sofifa.org/players/4/19/236358.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,57,75,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€210K,€3K,1459,Right,1,3,3,High/ Low,CAM,37,2019,178,72,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,56+2,56+2,56+2,54+2,52+2,52+2,52+2,54+2,45+2,46+2,46+2,46+2,45+2,44+2,43+2,43+2,43+2,44+2,45,43,44,55,52,57,49,45,56,59,71,62,72,53,67,51,52,31,53,40,41,34,41,68,44,60,33,45,34,13,11,12,13,13,Premier League,UK,210000,3000,Midfielder,"K. Flanagan, CAM"
349,K. Grabara,19,https://cdn.sofifa.org/players/4/19/228383.png,Poland,https://cdn.sofifa.org/flags/37.png,59,76,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€280K,€3K,969,Right,1,3,1,Medium/ Medium,GK,73,2022,190,75,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,12,31,13,19,17,19,19,15,40,38,38,56,41,21,52,29,50,14,26,14,5,30,17,50,5,19,13,60,57,52,56,60,Premier League,UK,280000,3000,Goal Keeper,"K. Grabara, GK"
350,K. Hansen,17,https://cdn.sofifa.org/players/4/19/241422.png,Norway,https://cdn.sofifa.org/flags/36.png,59,72,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€270K,€3K,1502,Left,1,3,3,High/ Low,CAM,48,2019,180,75,55+2,55+2,55+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,55+2,55+2,55+2,58+2,48+2,47+2,47+2,47+2,48+2,46+2,42+2,42+2,42+2,46+2,54,52,41,60,49,66,58,48,56,70,60,57,55,54,65,63,50,44,55,45,45,30,50,54,57,64,24,42,43,9,14,7,11,14,Premier League,UK,270000,3000,Midfielder,"K. Hansen, CAM"
351,K. Harris,25,https://cdn.sofifa.org/players/4/19/197170.png,England,https://cdn.sofifa.org/flags/14.png,65,68,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€675K,€11K,1508,Right,1,3,3,High/ Medium,LM,23,2019,175,68,56+2,56+2,56+2,64+2,61+2,61+2,61+2,64+2,61+2,61+2,61+2,64+2,55+2,55+2,55+2,64+2,51+2,45+2,45+2,45+2,51+2,47+2,37+2,37+2,37+2,47+2,61,54,29,63,18,71,34,25,52,68,86,78,86,56,87,53,75,67,58,49,33,29,55,48,40,49,25,26,28,7,14,9,14,10,Premier League,UK,675000,11000,Midfielder,"K. Harris, LM"
352,K. Hause,22,https://cdn.sofifa.org/players/4/19/210635.png,England,https://cdn.sofifa.org/flags/14.png,67,78,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€1.1M,€16K,1624,Left,1,3,2,Medium/ Medium,CB,30,2021,190,93,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,53+2,53+2,53+2,54+2,57+2,57+2,57+2,54+2,61+2,63+2,63+2,63+2,61+2,62+2,66+2,66+2,66+2,62+2,52,35,58,64,31,53,32,26,63,55,60,65,55,62,56,70,71,60,83,50,58,63,32,56,40,54,66,70,69,15,16,14,10,14,Premier League,UK,1100000,16000,Defender,"K. Hause, CB"
353,K. Iheanacho,21,https://cdn.sofifa.org/players/4/19/225719.png,Nigeria,https://cdn.sofifa.org/flags/133.png,75,83,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€10M,€45K,1811,Left,1,3,4,Medium/ Medium,ST,8,2022,183,80,73+2,73+2,73+2,72+2,74+2,74+2,74+2,72+2,72+2,72+2,72+2,70+2,65+2,65+2,65+2,70+2,51+2,50+2,50+2,50+2,51+2,48+2,43+2,43+2,43+2,48+2,49,77,60,67,73,77,69,64,61,76,78,78,72,71,68,75,62,69,70,72,61,21,79,65,73,71,28,25,23,8,7,7,11,15,Premier League,UK,10000000,45000,Forward,"K. Iheanacho, ST"
354,K. Long,27,https://cdn.sofifa.org/players/4/19/194146.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,73,73,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€3.4M,€36K,1603,Right,1,2,2,Low/ Medium,LCB,21,2021,190,82,52+2,52+2,52+2,50+2,52+2,52+2,52+2,50+2,52+2,52+2,52+2,53+2,56+2,56+2,56+2,53+2,62+2,65+2,65+2,65+2,62+2,64+2,71+2,71+2,71+2,64+2,38,29,76,60,26,53,38,32,55,58,58,59,57,66,56,56,79,66,77,27,75,71,48,50,32,66,72,73,72,8,14,7,8,7,Premier League,UK,3400000,36000,Defender,"K. Long, LCB"
355,K. Mavropanos,20,https://cdn.sofifa.org/players/4/19/242000.png,Greece,https://cdn.sofifa.org/flags/22.png,68,83,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€1.8M,€21K,1457,Right,1,2,2,Medium/ High,CB,27,2022,193,88,44+2,44+2,44+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,44+2,46+2,46+2,46+2,44+2,56+2,58+2,58+2,58+2,56+2,59+2,66+2,66+2,66+2,59+2,37,30,66,47,30,41,32,37,48,42,52,60,55,57,39,45,67,64,79,26,65,62,30,37,42,53,70,74,72,12,11,11,10,7,Premier League,UK,1800000,21000,Defender,"K. Mavropanos, CB"
356,K. McDonald,29,https://cdn.sofifa.org/players/4/19/175314.png,Scotland,https://cdn.sofifa.org/flags/42.png,75,75,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€5M,€46K,1852,Right,1,4,3,Medium/ Medium,RDM,6,2020,193,96,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,66+2,70+2,70+2,70+2,66+2,69+2,73+2,73+2,73+2,69+2,68+2,71+2,71+2,71+2,68+2,69,54,56,76,50,66,63,56,71,74,47,50,53,75,61,71,68,70,77,64,76,74,60,68,48,78,76,75,64,7,11,6,8,8,Premier League,UK,5000000,46000,Midfielder,"K. McDonald, RDM"
357,K. O'Connell,18,https://cdn.sofifa.org/players/4/19/234251.png,England,https://cdn.sofifa.org/flags/14.png,57,69,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€170K,€4K,1479,Right,1,3,2,Medium/ High,LM,57,2019,175,64,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,52+2,52+2,52+2,55+2,48+2,45+2,45+2,45+2,48+2,47+2,41+2,41+2,41+2,47+2,53,50,48,55,49,60,55,49,52,55,61,60,65,56,61,55,57,55,40,46,42,31,49,58,50,62,29,34,49,11,10,13,10,11,Premier League,UK,170000,4000,Midfielder,"K. O'Connell, LM"
358,K. Schmeichel,31,https://cdn.sofifa.org/players/4/19/163587.png,Denmark,https://cdn.sofifa.org/flags/13.png,84,84,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€19M,€78K,1351,Right,2,3,1,Medium/ Medium,GK,1,2023,188,89,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,16,44,15,12,13,15,46,40,59,60,62,81,47,36,60,34,64,14,35,20,13,59,26,67,14,14,13,82,77,82,80,88,Premier League,UK,19000000,78000,Goal Keeper,"K. Schmeichel, GK"
359,K. Sema,24,https://cdn.sofifa.org/players/4/19/213750.png,Sweden,https://cdn.sofifa.org/flags/46.png,71,73,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€2.9M,€27K,1824,Left,1,3,3,Medium/ Medium,LM,12,2023,180,69,65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,66+2,66+2,66+2,70+2,60+2,58+2,58+2,58+2,60+2,57+2,51+2,51+2,51+2,57+2,66,59,34,68,61,76,67,72,59,73,77,81,70,68,82,77,50,72,78,68,63,40,63,72,44,62,36,49,48,7,11,10,16,7,Premier League,UK,2900000,27000,Midfielder,"K. Sema, LM"
360,K. Sterling,19,https://cdn.sofifa.org/players/4/19/235736.png,England,https://cdn.sofifa.org/flags/14.png,61,75,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€550K,€7K,1478,Right,1,2,3,Medium/ Medium,ST,50,2021,180,66,60+2,60+2,60+2,57+2,58+2,58+2,58+2,57+2,55+2,55+2,55+2,54+2,45+2,45+2,45+2,54+2,39+2,35+2,35+2,35+2,39+2,38+2,34+2,34+2,34+2,38+2,36,67,46,43,61,57,53,58,30,59,77,75,70,57,73,61,64,48,54,63,42,15,64,42,55,48,32,13,19,7,5,12,11,9,Premier League,UK,550000,7000,Forward,"K. Sterling, ST"
361,K. Taylor,18,https://cdn.sofifa.org/players/4/19/239676.png,England,https://cdn.sofifa.org/flags/14.png,59,72,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€280K,€4K,1539,Right,1,3,3,Medium/ Medium,CAM,28,2020,178,70,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,58+2,55+2,55+2,55+2,58+2,49+2,48+2,48+2,48+2,49+2,48+2,44+2,44+2,44+2,48+2,56,50,49,61,52,61,62,53,59,61,69,63,65,58,70,61,57,48,51,47,43,26,45,59,50,62,33,43,45,8,12,7,6,9,Premier League,UK,280000,4000,Midfielder,"K. Taylor, CAM"
362,K. Trippier,27,https://cdn.sofifa.org/players/4/19/186345.png,England,https://cdn.sofifa.org/flags/14.png,82,82,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€18.5M,€99K,2161,Right,2,4,3,High/ High,RB,12,2022,178,72,70+2,70+2,70+2,75+2,73+2,73+2,73+2,75+2,75+2,75+2,75+2,77+2,78+2,78+2,78+2,77+2,81+2,78+2,78+2,78+2,81+2,80+2,76+2,76+2,76+2,80+2,91,48,73,79,54,75,87,83,78,80,76,75,74,81,74,75,73,88,65,70,70,79,75,80,66,73,77,82,79,11,14,8,11,10,Premier League,UK,18500000,99000,Defender,"K. Trippier, RB"
363,K. Walker,28,https://cdn.sofifa.org/players/4/19/188377.png,England,https://cdn.sofifa.org/flags/14.png,84,84,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€24.5M,€165K,2175,Right,3,2,2,High/ High,RB,2,2022,183,70,72+3,72+3,72+3,75+3,74+3,74+3,74+3,75+3,73+3,73+3,73+3,77+3,75+3,75+3,75+3,77+3,82+3,78+3,78+3,78+3,82+3,82+3,79+3,79+3,79+3,82+3,81,51,74,78,57,79,76,71,67,78,86,93,67,83,72,86,83,89,75,69,78,81,67,69,63,75,78,84,83,12,6,16,15,8,Premier League,UK,24500000,165000,Defender,"K. Walker, RB"
364,K. Walker-Peters,21,https://cdn.sofifa.org/players/4/19/227927.png,England,https://cdn.sofifa.org/flags/14.png,69,80,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€1.6M,€21K,1695,Right,1,4,3,High/ Medium,RB,16,2023,175,64,54+2,54+2,54+2,62+2,58+2,58+2,58+2,62+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,67+2,65+2,65+2,65+2,67+2,67+2,66+2,66+2,66+2,67+2,69,35,62,66,25,69,50,31,60,68,77,72,69,60,81,31,74,66,59,41,70,64,60,48,32,66,70,70,69,9,8,7,11,12,Premier League,UK,1600000,21000,Defender,"K. Walker-Peters, RB"
365,K. Watts,18,https://cdn.sofifa.org/players/4/19/244277.png,England,https://cdn.sofifa.org/flags/14.png,56,76,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€170K,€2K,1515,Left,1,4,2,High/ Medium,CB,53,2020,190,75,53+2,53+2,53+2,52+2,53+2,53+2,53+2,52+2,54+2,54+2,54+2,53+2,54+2,54+2,54+2,53+2,53+2,55+2,55+2,55+2,53+2,53+2,55+2,55+2,55+2,53+2,40,44,55,60,38,54,44,36,56,57,60,62,53,48,46,57,54,58,65,43,60,52,52,55,51,48,54,53,51,11,11,13,10,12,Premier League,UK,170000,2000,Defender,"K. Watts, CB"
366,K. Zohore,24,https://cdn.sofifa.org/players/4/19/198641.png,Denmark,https://cdn.sofifa.org/flags/13.png,72,77,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€4.2M,€30K,1580,Left,1,3,3,Medium/ Low,ST,10,2020,193,96,70+2,70+2,70+2,62+2,66+2,66+2,66+2,62+2,61+2,61+2,61+2,61+2,56+2,56+2,56+2,61+2,45+2,46+2,46+2,46+2,45+2,43+2,43+2,43+2,43+2,43+2,38,71,70,57,68,67,49,58,38,69,54,74,51,71,33,79,34,69,87,61,71,37,73,48,71,67,17,18,11,7,7,6,5,11,Premier League,UK,4200000,30000,Forward,"K. Zohore, ST"
367,K. Zouma,23,https://cdn.sofifa.org/players/4/19/204311.png,France,https://cdn.sofifa.org/flags/18.png,79,83,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€14M,€80K,1856,Right,2,3,2,Medium/ Medium,CB,22,"Jun 30, 2019",190,96,61+2,61+2,61+2,56+2,58+2,58+2,58+2,56+2,58+2,58+2,58+2,58+2,62+2,62+2,62+2,58+2,67+2,71+2,71+2,71+2,67+2,70+2,78+2,78+2,78+2,70+2,49,47,77,63,47,50,60,59,60,63,60,70,45,74,52,63,89,63,91,49,83,78,53,59,59,67,77,78,79,14,14,7,9,15,Premier League,UK,14000000,80000,Defender,"K. Zouma, CB"
368,Kenedy,22,https://cdn.sofifa.org/players/4/19/215639.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,84,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€11.5M,€71K,1966,Left,1,2,4,High/ High,LM,15,"Jun 30, 2019",183,77,72+2,72+2,72+2,75+2,74+2,74+2,74+2,75+2,74+2,74+2,74+2,75+2,71+2,71+2,71+2,75+2,68+2,64+2,64+2,64+2,68+2,66+2,60+2,60+2,60+2,66+2,77,65,66,72,55,83,77,54,66,78,79,80,83,74,68,75,68,72,67,66,42,56,74,72,67,76,57,57,52,11,15,11,15,12,Premier League,UK,11500000,71000,Midfielder,"Kenedy, LM"
369,Kepa,23,https://cdn.sofifa.org/players/4/19/206585.png,Spain,https://cdn.sofifa.org/flags/45.png,83,91,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€28.5M,€84K,1223,Right,1,4,1,Medium/ Medium,GK,13,2025,185,85,,,,,,,,,,,,,,,,,,,,,,,,,,,25,11,17,32,18,10,25,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,15,55,24,63,19,18,16,84,80,76,80,84,Premier League,UK,28500000,84000,Goal Keeper,"Kepa, GK"
370,Ki Sung Yueng,29,https://cdn.sofifa.org/players/4/19/180283.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,76,76,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€7.5M,€46K,2010,Right,2,4,4,Medium/ High,LCM,4,2020,188,75,71+2,71+2,71+2,72+2,73+2,73+2,73+2,72+2,74+2,74+2,74+2,73+2,75+2,75+2,75+2,73+2,68+2,70+2,70+2,70+2,68+2,67+2,67+2,67+2,67+2,67+2,73,69,71,84,55,74,76,77,79,80,60,61,67,66,59,82,68,69,70,71,68,54,72,79,76,81,60,70,71,14,9,7,9,10,Premier League,UK,7500000,46000,Midfielder,"Ki Sung Yueng, LCM"
371,Kiko Femenía,27,https://cdn.sofifa.org/players/4/19/189860.png,Spain,https://cdn.sofifa.org/flags/45.png,76,77,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€7M,€44K,1998,Right,1,3,3,High/ Medium,RB,21,2021,175,61,65+2,65+2,65+2,73+2,70+2,70+2,70+2,73+2,71+2,71+2,71+2,73+2,70+2,70+2,70+2,73+2,75+2,71+2,71+2,71+2,75+2,74+2,70+2,70+2,70+2,74+2,78,55,52,77,54,81,65,55,54,78,77,79,82,66,85,56,69,77,65,65,70,74,68,68,60,66,70,77,77,16,15,7,15,11,Premier League,UK,7000000,44000,Defender,"Kiko Femenía, RB"
372,L. Amos,21,https://cdn.sofifa.org/players/4/19/232250.png,England,https://cdn.sofifa.org/flags/14.png,65,79,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€1.2M,€13K,1711,Left,1,4,3,Medium/ Medium,CM,40,2021,178,72,54+2,54+2,54+2,59+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,61+2,62+2,64+2,64+2,64+2,62+2,61+2,60+2,60+2,60+2,61+2,57,44,44,70,36,61,54,48,67,62,59,64,67,60,71,57,65,72,62,62,66,57,48,70,45,63,62,66,61,11,8,14,12,9,Premier League,UK,1200000,13000,Midfielder,"L. Amos, CM"
373,L. Ashby-Hammond,17,https://cdn.sofifa.org/players/4/19/242382.png,England,https://cdn.sofifa.org/flags/14.png,56,76,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€150K,€1K,795,Right,1,2,1,Medium/ Medium,GK,50,2019,185,76,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,11,28,6,13,10,10,15,21,23,26,25,40,20,20,26,13,43,9,14,8,4,32,41,38,9,14,10,57,57,56,53,60,Premier League,UK,150000,1000,Goal Keeper,"L. Ashby-Hammond, GK"
374,L. Baines,33,https://cdn.sofifa.org/players/4/19/163631.png,England,https://cdn.sofifa.org/flags/14.png,77,77,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€3.4M,€74K,2126,Left,3,3,3,High/ Medium,LB,3,2019,170,70,71+3,71+3,71+3,73+3,73+3,73+3,73+3,73+3,73+3,73+3,73+3,73+3,75+3,75+3,75+3,73+3,75+3,75+3,75+3,75+3,75+3,75+3,73+3,73+3,73+3,75+3,84,63,74,78,63,75,81,81,74,80,66,59,69,79,83,84,67,64,55,71,74,77,73,73,90,84,76,78,77,8,15,10,13,12,Premier League,UK,3400000,74000,Defender,"L. Baines, LB"
375,L. Balogun,30,https://cdn.sofifa.org/players/4/19/188182.png,Nigeria,https://cdn.sofifa.org/flags/133.png,75,75,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,€4.9M,€38K,1751,Right,1,3,2,Medium/ Medium,CB,14,2020,190,88,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,68+2,68+2,68+2,68+2,68+2,69+2,73+2,73+2,73+2,69+2,69,30,77,66,32,60,59,38,60,64,60,69,51,69,51,70,73,60,82,60,72,73,49,47,39,66,75,73,74,6,15,12,10,6,Premier League,UK,4900000,38000,Defender,"L. Balogun, CB"
376,L. Bolton,18,https://cdn.sofifa.org/players/4/19/233051.png,England,https://cdn.sofifa.org/flags/14.png,61,79,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€525K,€7K,1652,Right,1,3,3,High/ High,RM,74,2020,175,72,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,55+2,55+2,55+2,60+2,58+2,56+2,56+2,56+2,58+2,58+2,56+2,56+2,56+2,58+2,62,50,51,59,32,57,61,39,51,62,82,78,75,52,69,56,61,54,61,46,65,59,58,55,56,52,59,55,43,12,6,9,11,6,Premier League,UK,525000,7000,Midfielder,"L. Bolton, RM"
